2.4223e+06,2123,2098
2.4223e+06,2115,2093
2.4223e+06,2111,2092
2.4223e+06,2110,2095
2.4223e+06,2105,2090
2.4223e+06,2100,2094
2.4223e+06,2093,2087
2.4223e+06,2089,2087
2.4223e+06,2089,2087
2.4223e+06,2083,2087
2.4223e+06,2081,2083
2.4223e+06,2070,2079
2.4223e+06,2072,2083
2.4223e+06,2075,2082
2.4223e+06,2077,2083
2.4223e+06,2068,2082
2.4223e+06,2068,2081
2.4223e+06,2070,2079
2.4223e+06,2073,2088
2.4223e+06,2071,2083
2.4223e+06,2064,2077
2.4223e+06,2070,2080
2.4223e+06,2067,2083
2.4223e+06,2076,2086
2.4223e+06,2075,2090
2.4224e+06,2070,2083
2.4224e+06,2064,2078
2.4224e+06,2071,2083
2.4224e+06,2072,2089
2.4224e+06,2070,2085
2.4224e+06,2073,2084
2.4224e+06,2070,2081
2.4224e+06,2074,2083
2.4224e+06,2074,2084
2.4224e+06,2075,2084
2.4224e+06,2071,2084
2.4224e+06,2072,2079
2.4224e+06,2075,2081
2.4224e+06,2077,2085
2.4224e+06,2078,2088
2.4224e+06,2077,2085
2.4224e+06,2078,2083
2.4224e+06,2079,2086
2.4224e+06,2076,2089
2.4224e+06,2078,2087
2.4224e+06,2074,2084
2.4224e+06,2074,2079
2.4224e+06,2073,2081
2.4224e+06,2077,2083
2.4224e+06,2077,2088
2.4225e+06,2080,2087
2.4225e+06,2078,2088
2.4225e+06,2073,2081
2.4225e+06,2076,2083
2.4225e+06,2075,2083
2.4225e+06,2078,2087
2.4225e+06,2067,2074
2.4225e+06,2071,2085
2.4225e+06,2076,2087
2.4225e+06,2081,2096
2.4225e+06,2073,2086
2.4225e+06,2073,2081
2.4225e+06,2071,2081
2.4225e+06,2082,2089
2.4225e+06,2087,2095
2.4225e+06,2081,2093
2.4225e+06,2082,2094
2.4225e+06,2083,2093
2.4225e+06,2085,2098
2.4225e+06,2088,2102
2.4225e+06,2103,2105
2.4225e+06,2108,2113
2.4225e+06,2104,2109
2.4225e+06,2112,2115
2.4225e+06,2113,2117
2.4225e+06,2111,2118
2.4226e+06,2112,2117
2.4226e+06,2103,2111
2.4226e+06,2107,2112
2.4226e+06,2107,2120
2.4226e+06,2095,2109
2.4226e+06,2091,2098
2.4226e+06,2078,2089
2.4226e+06,2069,2085
2.4226e+06,2068,2084
2.4226e+06,2071,2085
2.4226e+06,2071,2082
2.4226e+06,2069,2082
2.4226e+06,2063,2083
2.4226e+06,2064,2083
2.4226e+06,2067,2086
2.4226e+06,2073,2089
2.4226e+06,2063,2076
2.4226e+06,2065,2074
2.4226e+06,2063,2080
2.4226e+06,2066,2081
2.4226e+06,2061,2074
2.4226e+06,2063,2076
2.4226e+06,2064,2077
2.4226e+06,2064,2080
2.4226e+06,2066,2080
2.4227e+06,2062,2075
2.4227e+06,2045,2058
2.4227e+06,2040,2056
2.4227e+06,2048,2048
2.4227e+06,2079,2072
2.4227e+06,2126,2105
2.4227e+06,2189,2154
2.4227e+06,2250,2209
2.4227e+06,2305,2273
2.4227e+06,2346,2336
2.4227e+06,2308,2318
2.4227e+06,2246,2268
2.4227e+06,2178,2210
2.4227e+06,2121,2144
2.4227e+06,2079,2103
2.4227e+06,2059,2076
2.4227e+06,2063,2067
2.4227e+06,2064,2076
2.4227e+06,2068,2075
2.4227e+06,2077,2084
2.4227e+06,2075,2085
2.4227e+06,2074,2085
2.4227e+06,2068,2082
2.4227e+06,2069,2073
2.4227e+06,2070,2077
2.4227e+06,2071,2090
2.4228e+06,2069,2073
2.4228e+06,2064,2076
2.4228e+06,2068,2073
2.4228e+06,2070,2076
2.4228e+06,2071,2079
2.4228e+06,2060,2077
2.4228e+06,2069,2074
2.4228e+06,2069,2074
2.4228e+06,2074,2081
2.4228e+06,2077,2084
2.4228e+06,2074,2078
2.4228e+06,2072,2068
2.4228e+06,2069,2075
2.4228e+06,2075,2080
2.4228e+06,2080,2083
2.4228e+06,2073,2084
2.4228e+06,2072,2077
2.4228e+06,2077,2079
2.4228e+06,2082,2084
2.4228e+06,2082,2083
2.4228e+06,2083,2087
2.4228e+06,2081,2078
2.4228e+06,2079,2079
2.4228e+06,2081,2087
2.4228e+06,2090,2087
2.4228e+06,2088,2087
2.4229e+06,2087,2083
2.4229e+06,2088,2085
2.4229e+06,2088,2087
2.4229e+06,2092,2091
2.4229e+06,2091,2089
2.4229e+06,2094,2086
2.4229e+06,2095,2089
2.4229e+06,2101,2090
2.4229e+06,2108,2098
2.4229e+06,2103,2098
2.4229e+06,2103,2092
2.4229e+06,2102,2090
2.4229e+06,2108,2094
2.4229e+06,2115,2104
2.4229e+06,2121,2103
2.4229e+06,2110,2100
2.4229e+06,2112,2101
2.4229e+06,2120,2100
2.4229e+06,2128,2109
2.4229e+06,2125,2106
2.4229e+06,2127,2104
2.4229e+06,2117,2105
2.4229e+06,2128,2102
2.4229e+06,2134,2114
2.4229e+06,2133,2117
2.423e+06,2131,2108
2.423e+06,2126,2110
2.423e+06,2124,2106
2.423e+06,2119,2109
2.423e+06,2116,2107
2.423e+06,2111,2107
2.423e+06,2110,2103
2.423e+06,2102,2094
2.423e+06,2095,2092
2.423e+06,2094,2097
2.423e+06,2083,2092
2.423e+06,2077,2090
2.423e+06,2075,2087
2.423e+06,2076,2089
2.423e+06,2077,2086
2.423e+06,2075,2092
2.423e+06,2070,2081
2.423e+06,2065,2081
2.423e+06,2069,2079
2.423e+06,2075,2091
2.423e+06,2065,2083
2.423e+06,2065,2087
2.423e+06,2064,2077
2.423e+06,2065,2085
2.423e+06,2070,2086
2.423e+06,2073,2087
2.4231e+06,2064,2079
2.4231e+06,2062,2080
2.4231e+06,2062,2079
2.4231e+06,2072,2079
2.4231e+06,2070,2090
2.4231e+06,2071,2080
2.4231e+06,2067,2079
2.4231e+06,2068,2079
2.4231e+06,2071,2086
2.4231e+06,2070,2081
2.4231e+06,2067,2082
2.4231e+06,2064,2083
2.4231e+06,2081,2087
2.4231e+06,2071,2085
2.4231e+06,2070,2087
2.4231e+06,2076,2089
2.4231e+06,2065,2079
2.4231e+06,2067,2077
2.4231e+06,2064,2084
2.4231e+06,2071,2085
2.4231e+06,2076,2084
2.4231e+06,2067,2081
2.4231e+06,2070,2079
2.4231e+06,2076,2084
2.4231e+06,2077,2091
2.4232e+06,2072,2085
2.4232e+06,2063,2078
2.4232e+06,2075,2082
2.4232e+06,2075,2088
2.4232e+06,2072,2083
2.4232e+06,2076,2089
2.4232e+06,2067,2079
2.4232e+06,2065,2084
2.4232e+06,2069,2080
2.4232e+06,2071,2085
2.4232e+06,2070,2083
2.4232e+06,2069,2083
2.4232e+06,2064,2082
2.4232e+06,2073,2086
2.4232e+06,2073,2086
2.4232e+06,2070,2081
2.4232e+06,2065,2076
2.4232e+06,2064,2078
2.4232e+06,2068,2080
2.4232e+06,2071,2089
2.4232e+06,2067,2083
2.4232e+06,2069,2085
2.4232e+06,2073,2084
2.4232e+06,2077,2097
2.4232e+06,2077,2094
2.4232e+06,2082,2095
2.4233e+06,2088,2100
2.4233e+06,2081,2095
2.4233e+06,2080,2095
2.4233e+06,2097,2105
2.4233e+06,2108,2116
2.4233e+06,2101,2110
2.4233e+06,2099,2104
2.4233e+06,2097,2107
2.4233e+06,2105,2113
2.4233e+06,2105,2117
2.4233e+06,2105,2111
2.4233e+06,2099,2110
2.4233e+06,2092,2106
2.4233e+06,2086,2103
2.4233e+06,2078,2096
2.4233e+06,2065,2087
2.4233e+06,2066,2082
2.4233e+06,2060,2082
2.4233e+06,2062,2080
2.4233e+06,2064,2081
2.4233e+06,2062,2076
2.4233e+06,2057,2076
2.4233e+06,2059,2079
2.4233e+06,2057,2072
2.4233e+06,2060,2079
2.4233e+06,2062,2082
2.4234e+06,2056,2076
2.4234e+06,2055,2071
2.4234e+06,2056,2075
2.4234e+06,2060,2079
2.4234e+06,2054,2074
2.4234e+06,2047,2073
2.4234e+06,2052,2070
2.4234e+06,2058,2076
2.4234e+06,2048,2063
2.4234e+06,2035,2052
2.4234e+06,2027,2041
2.4234e+06,2040,2040
2.4234e+06,2077,2063
2.4234e+06,2126,2105
2.4234e+06,2203,2173
2.4234e+06,2265,2235
2.4234e+06,2295,2290
2.4234e+06,2323,2339
2.4234e+06,2292,2305
2.4234e+06,2220,2263
2.4234e+06,2158,2193
2.4234e+06,2090,2125
2.4234e+06,2066,2084
2.4234e+06,2058,2074
2.4234e+06,2063,2077
2.4235e+06,2063,2075
2.4235e+06,2062,2072
2.4235e+06,2062,2078
2.4235e+06,2061,2077
2.4235e+06,2059,2081
2.4235e+06,2060,2075
2.4235e+06,2055,2073
2.4235e+06,2058,2069
2.4235e+06,2058,2069
2.4235e+06,2065,2076
2.4235e+06,2059,2068
2.4235e+06,2056,2070
2.4235e+06,2054,2065
2.4235e+06,2057,2070
2.4235e+06,2067,2077
2.4235e+06,2054,2072
2.4235e+06,2065,2070
2.4235e+06,2056,2072
2.4235e+06,2060,2071
2.4235e+06,2067,2078
2.4235e+06,2065,2072
2.4235e+06,2064,2070
2.4235e+06,2061,2068
2.4235e+06,2055,2073
2.4235e+06,2070,2078
2.4235e+06,2064,2076
2.4236e+06,2066,2075
2.4236e+06,2063,2071
2.4236e+06,2063,2070
2.4236e+06,2072,2075
2.4236e+06,2072,2078
2.4236e+06,2071,2075
2.4236e+06,2070,2076
2.4236e+06,2072,2078
2.4236e+06,2077,2076
2.4236e+06,2075,2082
2.4236e+06,2076,2078
2.4236e+06,2074,2080
2.4236e+06,2078,2077
2.4236e+06,2079,2081
2.4236e+06,2089,2081
2.4236e+06,2090,2092
2.4236e+06,2082,2079
2.4236e+06,2085,2083
2.4236e+06,2094,2089
2.4236e+06,2102,2091
2.4236e+06,2095,2092
2.4236e+06,2099,2091
2.4236e+06,2101,2089
2.4236e+06,2111,2093
2.4236e+06,2108,2094
2.4237e+06,2112,2100
2.4237e+06,2110,2093
2.4237e+06,2111,2099
2.4237e+06,2117,2102
2.4237e+06,2122,2101
2.4237e+06,2119,2103
2.4237e+06,2120,2102
2.4237e+06,2120,2098
2.4237e+06,2121,2101
2.4237e+06,2116,2101
2.4237e+06,2115,2107
2.4237e+06,2114,2099
2.4237e+06,2111,2102
2.4237e+06,2104,2094
2.4237e+06,2103,2096
2.4237e+06,2091,2093
2.4237e+06,2082,2087
2.4237e+06,2073,2087
2.4237e+06,2075,2081
2.4237e+06,2074,2087
2.4237e+06,2067,2086
2.4237e+06,2066,2083
2.4237e+06,2062,2075
2.4237e+06,2057,2073
2.4237e+06,2056,2076
2.4237e+06,2058,2075
2.4238e+06,2055,2074
2.4238e+06,2053,2073
2.4238e+06,2053,2071
2.4238e+06,2057,2074
2.4238e+06,2058,2081
2.4238e+06,2056,2071
2.4238e+06,2043,2071
2.4238e+06,2045,2067
2.4238e+06,2056,2073
2.4238e+06,2051,2078
2.4238e+06,2052,2072
2.4238e+06,2046,2066
2.4238e+06,2053,2067
2.4238e+06,2044,2070
2.4238e+06,2057,2075
2.4238e+06,2055,2070
2.4238e+06,2049,2076
2.4238e+06,2048,2069
2.4238e+06,2059,2069
2.4238e+06,2057,2073
2.4238e+06,2056,2075
2.4238e+06,2052,2070
2.4238e+06,2051,2065
2.4238e+06,2056,2071
2.4238e+06,2057,2075
2.4238e+06,2058,2073
2.4239e+06,2049,2070
2.4239e+06,2052,2070
2.4239e+06,2054,2068
2.4239e+06,2057,2079
2.4239e+06,2056,2077
2.4239e+06,2053,2068
2.4239e+06,2052,2067
2.4239e+06,2057,2075
2.4239e+06,2058,2071
2.4239e+06,2049,2069
2.4239e+06,2055,2070
2.4239e+06,2054,2069
2.4239e+06,2046,2064
2.4239e+06,2050,2071
2.4239e+06,2059,2077
2.4239e+06,2054,2070
2.4239e+06,2043,2063
2.4239e+06,2054,2065
2.4239e+06,2053,2070
2.4239e+06,2052,2070
2.4239e+06,2049,2066
2.4239e+06,2047,2064
2.4239e+06,2056,2072
2.4239e+06,2048,2067
2.4239e+06,2051,2067
2.424e+06,2052,2073
2.424e+06,2051,2064
2.424e+06,2051,2064
2.424e+06,2051,2066
2.424e+06,2053,2070
2.424e+06,2051,2069
2.424e+06,2050,2068
2.424e+06,2048,2064
2.424e+06,2051,2064
2.424e+06,2051,2070
2.424e+06,2047,2064
2.424e+06,2041,2065
2.424e+06,2043,2061
2.424e+06,2052,2064
2.424e+06,2051,2070
2.424e+06,2050,2065
2.424e+06,2046,2060
2.424e+06,2046,2062
2.424e+06,2051,2060
2.424e+06,2057,2078
2.424e+06,2059,2074
2.424e+06,2053,2075
2.424e+06,2052,2074
2.424e+06,2061,2076
2.424e+06,2062,2082
2.424e+06,2065,2081
2.4241e+06,2072,2089
2.4241e+06,2076,2083
2.4241e+06,2074,2090
2.4241e+06,2081,2092
2.4241e+06,2086,2094
2.4241e+06,2075,2083
2.4241e+06,2081,2089
2.4241e+06,2083,2088
2.4241e+06,2079,2091
2.4241e+06,2072,2088
2.4241e+06,2065,2081
2.4241e+06,2054,2075
2.4241e+06,2052,2066
2.4241e+06,2047,2063
2.4241e+06,2047,2062
2.4241e+06,2041,2055
2.4241e+06,2042,2054
2.4241e+06,2038,2055
2.4241e+06,2039,2048
2.4241e+06,2042,2060
2.4241e+06,2036,2055
2.4241e+06,2034,2051
2.4241e+06,2038,2058
2.4241e+06,2037,2055
2.4241e+06,2039,2048
2.4242e+06,2037,2055
2.4242e+06,2038,2051
2.4242e+06,2033,2053
2.4242e+06,2039,2053
2.4242e+06,2038,2054
2.4242e+06,2034,2050
2.4242e+06,2019,2037
2.4242e+06,2011,2024
2.4242e+06,2009,2017
2.4242e+06,2023,2020
2.4242e+06,2069,2049
2.4242e+06,2132,2106
2.4242e+06,2201,2163
2.4242e+06,2257,2220
2.4242e+06,2301,2301
2.4242e+06,2300,2316
2.4242e+06,2249,2265
2.4242e+06,2181,2222
2.4242e+06,2125,2162
2.4242e+06,2075,2101
2.4242e+06,2043,2063
2.4242e+06,2044,2049
2.4242e+06,2041,2050
2.4242e+06,2041,2048
2.4242e+06,2045,2063
2.4242e+06,2046,2053
2.4243e+06,2037,2047
2.4243e+06,2043,2051
2.4243e+06,2043,2056
2.4243e+06,2041,2056
2.4243e+06,2043,2050
2.4243e+06,2040,2051
2.4243e+06,2037,2046
2.4243e+06,2037,2051
2.4243e+06,2039,2048
2.4243e+06,2040,2049
2.4243e+06,2043,2055
2.4243e+06,2041,2048
2.4243e+06,2038,2046
2.4243e+06,2041,2052
2.4243e+06,2036,2051
2.4243e+06,2039,2050
2.4243e+06,2044,2053
2.4243e+06,2040,2048
2.4243e+06,2042,2051
2.4243e+06,2050,2056
2.4243e+06,2043,2052
2.4243e+06,2042,2048
2.4243e+06,2042,2045
2.4243e+06,2042,2042
2.4243e+06,2047,2057
2.4243e+06,2048,2053
2.4244e+06,2044,2041
2.4244e+06,2048,2051
2.4244e+06,2051,2052
2.4244e+06,2052,2060
2.4244e+06,2052,2060
2.4244e+06,2048,2052
2.4244e+06,2048,2053
2.4244e+06,2056,2054
2.4244e+06,2059,2058
2.4244e+06,2058,2060
2.4244e+06,2058,2058
2.4244e+06,2058,2054
2.4244e+06,2058,2055
2.4244e+06,2063,2063
2.4244e+06,2069,2067
2.4244e+06,2067,2064
2.4244e+06,2067,2055
2.4244e+06,2073,2062
2.4244e+06,2076,2065
2.4244e+06,2075,2067
2.4244e+06,2084,2070
2.4244e+06,2079,2064
2.4244e+06,2086,2067
2.4244e+06,2087,2067
2.4244e+06,2090,2070
2.4245e+06,2094,2071
2.4245e+06,2095,2069
2.4245e+06,2092,2072
2.4245e+06,2095,2077
2.4245e+06,2095,2077
2.4245e+06,2096,2076
2.4245e+06,2093,2074
2.4245e+06,2093,2077
2.4245e+06,2093,2079
2.4245e+06,2092,2074
2.4245e+06,2081,2067
2.4245e+06,2070,2063
2.4245e+06,2069,2062
2.4245e+06,2060,2061
2.4245e+06,2061,2065
2.4245e+06,2053,2063
2.4245e+06,2044,2050
2.4245e+06,2040,2051
2.4245e+06,2040,2055
2.4245e+06,2040,2049
2.4245e+06,2036,2054
2.4245e+06,2037,2052
2.4245e+06,2027,2048
2.4245e+06,2032,2047
2.4245e+06,2034,2056
2.4245e+06,2034,2048
2.4246e+06,2030,2047
2.4246e+06,2026,2047
2.4246e+06,2027,2042
2.4246e+06,2029,2047
2.4246e+06,2034,2053
2.4246e+06,2034,2044
2.4246e+06,2028,2044
2.4246e+06,2029,2045
2.4246e+06,2033,2049
2.4246e+06,2029,2043
2.4246e+06,2030,2047
2.4246e+06,2028,2042
2.4246e+06,2030,2046
2.4246e+06,2031,2049
2.4246e+06,2036,2050
2.4246e+06,2032,2048
2.4246e+06,2026,2042
2.4246e+06,2031,2045
2.4246e+06,2036,2050
2.4246e+06,2034,2049
2.4246e+06,2031,2044
2.4246e+06,2032,2047
2.4246e+06,2027,2045
2.4246e+06,2032,2043
2.4246e+06,2038,2050
2.4247e+06,2034,2047
2.4247e+06,2023,2041
2.4247e+06,2028,2052
2.4247e+06,2028,2045
2.4247e+06,2035,2049
2.4247e+06,2037,2047
2.4247e+06,2026,2049
2.4247e+06,2031,2047
2.4247e+06,2036,2044
2.4247e+06,2029,2044
2.4247e+06,2033,2051
2.4247e+06,2027,2046
2.4247e+06,2030,2042
2.4247e+06,2030,2037
2.4247e+06,2028,2049
2.4247e+06,2040,2049
2.4247e+06,2021,2039
2.4247e+06,2028,2041
2.4247e+06,2033,2046
2.4247e+06,2036,2043
2.4247e+06,2026,2045
2.4247e+06,2032,2048
2.4247e+06,2022,2045
2.4247e+06,2030,2046
2.4247e+06,2031,2047
2.4247e+06,2031,2045
2.4248e+06,2030,2047
2.4248e+06,2027,2041
2.4248e+06,2025,2040
2.4248e+06,2029,2045
2.4248e+06,2030,2045
2.4248e+06,2029,2037
2.4248e+06,2019,2040
2.4248e+06,2022,2044
2.4248e+06,2035,2039
2.4248e+06,2031,2044
2.4248e+06,2032,2047
2.4248e+06,2026,2041
2.4248e+06,2023,2040
2.4248e+06,2029,2041
2.4248e+06,2025,2046
2.4248e+06,2018,2041
2.4248e+06,2024,2045
2.4248e+06,2021,2041
2.4248e+06,2028,2043
2.4248e+06,2028,2043
2.4248e+06,2025,2042
2.4248e+06,2023,2039
2.4248e+06,2023,2040
2.4248e+06,2019,2032
2.4248e+06,2030,2044
2.4248e+06,2022,2042
2.4249e+06,2032,2047
2.4249e+06,2033,2048
2.4249e+06,2038,2056
2.4249e+06,2040,2060
2.4249e+06,2036,2052
2.4249e+06,2036,2051
2.4249e+06,2041,2049
2.4249e+06,2056,2068
2.4249e+06,2056,2067
2.4249e+06,2065,2066
2.4249e+06,2054,2064
2.4249e+06,2055,2064
2.4249e+06,2060,2068
2.4249e+06,2055,2066
2.4249e+06,2063,2067
2.4249e+06,2055,2063
2.4249e+06,2048,2059
2.4249e+06,2042,2055
2.4249e+06,2039,2054
2.4249e+06,2031,2041
2.4249e+06,2023,2038
2.4249e+06,2018,2035
2.4249e+06,2021,2039
2.4249e+06,2026,2038
2.4249e+06,2020,2035
2.425e+06,2021,2035
2.425e+06,2019,2032
2.425e+06,2015,2033
2.425e+06,2017,2033
2.425e+06,2018,2030
2.425e+06,2017,2031
2.425e+06,2015,2031
2.425e+06,2012,2025
2.425e+06,2020,2037
2.425e+06,2020,2034
2.425e+06,2021,2032
2.425e+06,2011,2031
2.425e+06,2014,2024
2.425e+06,2001,2015
2.425e+06,1996,2010
2.425e+06,1995,1997
2.425e+06,2015,2010
2.425e+06,2058,2039
2.425e+06,2124,2092
2.425e+06,2187,2151
2.425e+06,2242,2212
2.425e+06,2273,2276
2.425e+06,2274,2287
2.425e+06,2215,2239
2.425e+06,2162,2198
2.425e+06,2097,2134
2.4251e+06,2038,2062
2.4251e+06,2011,2033
2.4251e+06,2017,2032
2.4251e+06,2026,2034
2.4251e+06,2026,2037
2.4251e+06,2022,2038
2.4251e+06,2030,2037
2.4251e+06,2022,2035
2.4251e+06,2028,2040
2.4251e+06,2018,2036
2.4251e+06,2019,2032
2.4251e+06,2019,2032
2.4251e+06,2020,2031
2.4251e+06,2022,2033
2.4251e+06,2024,2038
2.4251e+06,2024,2032
2.4251e+06,2024,2031
2.4251e+06,2016,2029
2.4251e+06,2022,2033
2.4251e+06,2023,2032
2.4251e+06,2020,2037
2.4251e+06,2027,2032
2.4251e+06,2026,2031
2.4251e+06,2026,2033
2.4251e+06,2030,2040
2.4252e+06,2026,2036
2.4252e+06,2022,2031
2.4252e+06,2027,2040
2.4252e+06,2030,2037
2.4252e+06,2031,2039
2.4252e+06,2034,2041
2.4252e+06,2030,2033
2.4252e+06,2030,2040
2.4252e+06,2033,2037
2.4252e+06,2035,2045
2.4252e+06,2048,2052
2.4252e+06,2033,2040
2.4252e+06,2036,2037
2.4252e+06,2040,2046
2.4252e+06,2037,2044
2.4252e+06,2047,2045
2.4252e+06,2044,2045
2.4252e+06,2040,2039
2.4252e+06,2051,2047
2.4252e+06,2054,2054
2.4252e+06,2054,2051
2.4252e+06,2051,2050
2.4252e+06,2059,2054
2.4252e+06,2052,2050
2.4252e+06,2063,2052
2.4252e+06,2063,2060
2.4253e+06,2066,2056
2.4253e+06,2067,2058
2.4253e+06,2070,2053
2.4253e+06,2080,2067
2.4253e+06,2070,2063
2.4253e+06,2082,2067
2.4253e+06,2078,2065
2.4253e+06,2078,2057
2.4253e+06,2090,2070
2.4253e+06,2089,2075
2.4253e+06,2092,2068
2.4253e+06,2085,2066
2.4253e+06,2081,2066
2.4253e+06,2087,2066
2.4253e+06,2084,2068
2.4253e+06,2087,2072
2.4253e+06,2079,2063
2.4253e+06,2068,2057
2.4253e+06,2071,2067
2.4253e+06,2060,2064
2.4253e+06,2054,2055
2.4253e+06,2052,2054
2.4253e+06,2034,2048
2.4253e+06,2041,2048
2.4253e+06,2044,2053
2.4253e+06,2035,2044
2.4254e+06,2027,2042
2.4254e+06,2029,2044
2.4254e+06,2023,2042
2.4254e+06,2026,2041
2.4254e+06,2026,2047
2.4254e+06,2021,2041
2.4254e+06,2020,2043
2.4254e+06,2024,2041
2.4254e+06,2023,2043
2.4254e+06,2026,2040
2.4254e+06,2022,2039
2.4254e+06,2016,2039
2.4254e+06,2019,2038
2.4254e+06,2017,2040
2.4254e+06,2024,2041
2.4254e+06,2025,2047
2.4254e+06,2021,2042
2.4254e+06,2026,2044
2.4254e+06,2028,2043
2.4254e+06,2027,2047
2.4254e+06,2022,2042
2.4254e+06,2018,2036
2.4254e+06,2026,2037
2.4254e+06,2029,2043
2.4254e+06,2023,2049
2.4255e+06,2028,2035
2.4255e+06,2022,2039
2.4255e+06,2025,2041
2.4255e+06,2025,2041
2.4255e+06,2028,2042
2.4255e+06,2027,2044
2.4255e+06,2024,2036
2.4255e+06,2026,2038
2.4255e+06,2029,2043
2.4255e+06,2021,2040
2.4255e+06,2033,2043
2.4255e+06,2027,2039
2.4255e+06,2023,2037
2.4255e+06,2027,2043
2.4255e+06,2028,2039
2.4255e+06,2017,2039
2.4255e+06,2023,2034
2.4255e+06,2023,2037
2.4255e+06,2030,2041
2.4255e+06,2027,2039
2.4255e+06,2023,2041
2.4255e+06,2026,2045
2.4255e+06,2024,2039
2.4255e+06,2023,2037
2.4255e+06,2027,2049
2.4255e+06,2027,2043
2.4256e+06,2019,2039
2.4256e+06,2023,2043
2.4256e+06,2020,2035
2.4256e+06,2024,2040
2.4256e+06,2027,2046
2.4256e+06,2021,2040
2.4256e+06,2020,2039
2.4256e+06,2022,2040
2.4256e+06,2023,2042
2.4256e+06,2022,2041
2.4256e+06,2016,2039
2.4256e+06,2017,2039
2.4256e+06,2021,2033
2.4256e+06,2023,2041
2.4256e+06,2023,2045
2.4256e+06,2025,2037
2.4256e+06,2017,2034
2.4256e+06,2015,2036
2.4256e+06,2021,2038
2.4256e+06,2020,2041
2.4256e+06,2023,2043
2.4256e+06,2016,2029
2.4256e+06,2019,2035
2.4256e+06,2021,2040
2.4256e+06,2025,2045
2.4257e+06,2018,2037
2.4257e+06,2028,2042
2.4257e+06,2026,2042
2.4257e+06,2033,2048
2.4257e+06,2027,2050
2.4257e+06,2031,2050
2.4257e+06,2033,2046
2.4257e+06,2031,2045
2.4257e+06,2043,2060
2.4257e+06,2050,2062
2.4257e+06,2061,2065
2.4257e+06,2055,2059
2.4257e+06,2049,2062
2.4257e+06,2057,2062
2.4257e+06,2059,2063
2.4257e+06,2057,2065
2.4257e+06,2043,2059
2.4257e+06,2041,2059
2.4257e+06,2041,2051
2.4257e+06,2033,2048
2.4257e+06,2026,2039
2.4257e+06,2017,2033
2.4257e+06,2019,2031
2.4257e+06,2016,2033
2.4257e+06,2022,2039
2.4257e+06,2021,2029
2.4258e+06,2017,2031
2.4258e+06,2010,2027
2.4258e+06,2014,2028
2.4258e+06,2016,2036
2.4258e+06,2021,2026
2.4258e+06,2015,2032
2.4258e+06,2015,2026
2.4258e+06,2012,2023
2.4258e+06,2011,2029
2.4258e+06,2018,2029
2.4258e+06,2016,2035
2.4258e+06,2017,2027
2.4258e+06,2009,2017
2.4258e+06,2004,2015
2.4258e+06,1995,2003
2.4258e+06,1992,1996
2.4258e+06,2010,2014
2.4258e+06,2057,2048
2.4258e+06,2128,2099
2.4258e+06,2203,2165
2.4258e+06,2249,2221
2.4258e+06,2284,2274
2.4258e+06,2261,2268
2.4258e+06,2206,2230
2.4258e+06,2150,2191
2.4258e+06,2089,2133
2.4259e+06,2043,2070
2.4259e+06,2011,2029
2.4259e+06,2016,2021
2.4259e+06,2012,2021
2.4259e+06,2011,2021
2.4259e+06,2017,2019
2.4259e+06,2017,2028
2.4259e+06,2014,2026
2.4259e+06,2026,2029
2.4259e+06,2020,2026
2.4259e+06,2018,2021
2.4259e+06,2017,2018
2.4259e+06,2021,2024
2.4259e+06,2020,2022
2.4259e+06,2017,2027
2.4259e+06,2019,2020
2.4259e+06,2019,2020
2.4259e+06,2022,2020
2.4259e+06,2022,2022
2.4259e+06,2033,2026
2.4259e+06,2023,2023
2.4259e+06,2020,2017
2.4259e+06,2021,2024
2.4259e+06,2027,2027
2.4259e+06,2027,2023
2.426e+06,2020,2026
2.426e+06,2026,2016
2.426e+06,2025,2020
2.426e+06,2030,2021
2.426e+06,2031,2023
2.426e+06,2029,2025
2.426e+06,2030,2027
2.426e+06,2022,2019
2.426e+06,2033,2026
2.426e+06,2038,2028
2.426e+06,2035,2027
2.426e+06,2032,2024
2.426e+06,2026,2019
2.426e+06,2042,2028
2.426e+06,2046,2038
2.426e+06,2040,2027
2.426e+06,2040,2031
2.426e+06,2042,2026
2.426e+06,2044,2030
2.426e+06,2051,2033
2.426e+06,2051,2031
2.426e+06,2049,2035
2.426e+06,2049,2034
2.426e+06,2052,2032
2.426e+06,2058,2041
2.426e+06,2067,2044
2.4261e+06,2060,2041
2.4261e+06,2059,2038
2.4261e+06,2066,2045
2.4261e+06,2071,2046
2.4261e+06,2076,2051
2.4261e+06,2073,2041
2.4261e+06,2071,2043
2.4261e+06,2079,2043
2.4261e+06,2083,2053
2.4261e+06,2087,2050
2.4261e+06,2082,2050
2.4261e+06,2084,2049
2.4261e+06,2084,2053
2.4261e+06,2084,2049
2.4261e+06,2082,2057
2.4261e+06,2086,2049
2.4261e+06,2074,2048
2.4261e+06,2071,2045
2.4261e+06,2065,2044
2.4261e+06,2060,2046
2.4261e+06,2056,2043
2.4261e+06,2043,2040
2.4261e+06,2037,2037
2.4261e+06,2045,2037
2.4261e+06,2042,2047
2.4262e+06,2030,2035
2.4262e+06,2028,2035
2.4262e+06,2028,2028
2.4262e+06,2022,2030
2.4262e+06,2024,2030
2.4262e+06,2028,2035
2.4262e+06,2020,2032
2.4262e+06,2020,2030
2.4262e+06,2019,2031
2.4262e+06,2017,2033
