Column1,Column2
2.4233e+06,2057
2.4233e+06,2059
2.4233e+06,2057
2.4233e+06,2060
2.4233e+06,2062
2.4234e+06,2056
2.4234e+06,2055
2.4234e+06,2056
2.4234e+06,2060
2.4234e+06,2054
2.4234e+06,2047
2.4234e+06,2052
2.4234e+06,2058
2.4234e+06,2048
2.4234e+06,2035
2.4234e+06,2027
2.4234e+06,2040
2.4234e+06,2077
2.4234e+06,2126
2.4234e+06,2203
2.4234e+06,2265
2.4234e+06,2295
2.4234e+06,2323
2.4234e+06,2292
2.4234e+06,2220
2.4234e+06,2158
2.4234e+06,2090
2.4234e+06,2066
2.4234e+06,2058
2.4234e+06,2063
2.4235e+06,2063
2.4235e+06,2062
2.4235e+06,2062
2.4235e+06,2061
2.4235e+06,2059
2.4235e+06,2060
2.4235e+06,2055
2.4235e+06,2058
2.4235e+06,2058
2.4235e+06,2065
2.4235e+06,2059
2.4235e+06,2056
2.4235e+06,2054
2.4235e+06,2057
2.4235e+06,2067
2.4235e+06,2054
2.4235e+06,2065
2.4235e+06,2056
2.4235e+06,2060
2.4235e+06,2067
2.4235e+06,2065
2.4235e+06,2064
2.4235e+06,2061
2.4235e+06,2055
2.4235e+06,2070
2.4235e+06,2064
2.4236e+06,2066
2.4236e+06,2063
2.4236e+06,2063
2.4236e+06,2072
2.4236e+06,2072
2.4236e+06,2071
2.4236e+06,2070
2.4236e+06,2072
2.4236e+06,2077
2.4236e+06,2075
2.4236e+06,2076
2.4236e+06,2074
2.4236e+06,2078
2.4236e+06,2079
2.4236e+06,2089
2.4236e+06,2090
2.4236e+06,2082
2.4236e+06,2085
2.4236e+06,2094
2.4236e+06,2102
2.4236e+06,2095
2.4236e+06,2099
2.4236e+06,2101
2.4236e+06,2111
2.4236e+06,2108
2.4237e+06,2112
2.4237e+06,2110
2.4237e+06,2111
2.4237e+06,2117
2.4237e+06,2122
2.4237e+06,2119
2.4237e+06,2120
2.4237e+06,2120
2.4237e+06,2121
2.4237e+06,2116
2.4237e+06,2115
2.4237e+06,2114
2.4237e+06,2111
2.4237e+06,2104
2.4237e+06,2103
2.4237e+06,2091
2.4237e+06,2082
2.4237e+06,2073
2.4237e+06,2075
2.4237e+06,2074
2.4237e+06,2067
2.4237e+06,2066
2.4237e+06,2062
2.4237e+06,2057
2.4237e+06,2056
2.4237e+06,2058
2.4238e+06,2055
2.4238e+06,2053
2.4238e+06,2053
2.4238e+06,2057
2.4238e+06,2058
2.4238e+06,2056
2.4238e+06,2043
2.4238e+06,2045
2.4238e+06,2056
2.4238e+06,2051
2.4238e+06,2052
2.4238e+06,2046
2.4238e+06,2053
2.4238e+06,2044
2.4238e+06,2057
2.4238e+06,2055
2.4238e+06,2049
2.4238e+06,2048
2.4238e+06,2059
2.4238e+06,2057
2.4238e+06,2056
2.4238e+06,2052
2.4238e+06,2051
2.4238e+06,2056
2.4238e+06,2057
2.4238e+06,2058
2.4239e+06,2049
2.4239e+06,2052
2.4239e+06,2054
2.4239e+06,2057
2.4239e+06,2056
2.4239e+06,2053
2.4239e+06,2052
2.4239e+06,2057
2.4239e+06,2058
2.4239e+06,2049
2.4239e+06,2055
2.4239e+06,2054
2.4239e+06,2046
2.4239e+06,2050
2.4239e+06,2059
2.4239e+06,2054
2.4239e+06,2043
2.4239e+06,2054
2.4239e+06,2053
2.4239e+06,2052
2.4239e+06,2049
2.4239e+06,2047
2.4239e+06,2056
2.4239e+06,2048
2.4239e+06,2051
2.424e+06,2052
2.424e+06,2051
2.424e+06,2051
2.424e+06,2051
2.424e+06,2053
2.424e+06,2051
2.424e+06,2050
2.424e+06,2048
2.424e+06,2051
2.424e+06,2051
2.424e+06,2047
2.424e+06,2041
2.424e+06,2043
2.424e+06,2052
2.424e+06,2051
2.424e+06,2050
2.424e+06,2046
2.424e+06,2046
2.424e+06,2051
2.424e+06,2057
2.424e+06,2059
2.424e+06,2053
2.424e+06,2052
2.424e+06,2061
2.424e+06,2062
2.424e+06,2065
2.4241e+06,2072
2.4241e+06,2076
2.4241e+06,2074
2.4241e+06,2081
2.4241e+06,2086
2.4241e+06,2075
2.4241e+06,2081
2.4241e+06,2083
2.4241e+06,2079
2.4241e+06,2072
2.4241e+06,2065
2.4241e+06,2054
2.4241e+06,2052
2.4241e+06,2047
2.4241e+06,2047
2.4241e+06,2041
2.4241e+06,2042
2.4241e+06,2038
2.4241e+06,2039
2.4241e+06,2042
2.4241e+06,2036
2.4241e+06,2034
2.4241e+06,2038
2.4241e+06,2037
2.4241e+06,2039
2.4242e+06,2037
2.4242e+06,2038
2.4242e+06,2033
2.4242e+06,2039
2.4242e+06,2038
2.4242e+06,2034
2.4242e+06,2019
2.4242e+06,2011
2.4242e+06,2009
2.4242e+06,2023
2.4242e+06,2069
2.4242e+06,2132
2.4242e+06,2201
2.4242e+06,2257
2.4242e+06,2301
2.4242e+06,2300
2.4242e+06,2249
2.4242e+06,2181
2.4242e+06,2125
2.4242e+06,2075
2.4242e+06,2043
2.4242e+06,2044
2.4242e+06,2041
2.4242e+06,2041
2.4242e+06,2045
2.4242e+06,2046
2.4243e+06,2037
2.4243e+06,2043
2.4243e+06,2043
2.4243e+06,2041
2.4243e+06,2043
2.4243e+06,2040
2.4243e+06,2037
2.4243e+06,2037
2.4243e+06,2039
2.4243e+06,2040
2.4243e+06,2043
2.4243e+06,2041
2.4243e+06,2038
2.4243e+06,2041
2.4243e+06,2036
2.4243e+06,2039
2.4243e+06,2044
2.4243e+06,2040
2.4243e+06,2042
2.4243e+06,2050
2.4243e+06,2043
2.4243e+06,2042
2.4243e+06,2042
2.4243e+06,2042
2.4243e+06,2047
2.4243e+06,2048
2.4244e+06,2044
2.4244e+06,2048
2.4244e+06,2051
2.4244e+06,2052
2.4244e+06,2052
2.4244e+06,2048
2.4244e+06,2048
2.4244e+06,2056
2.4244e+06,2059
2.4244e+06,2058
2.4244e+06,2058
2.4244e+06,2058
2.4244e+06,2058
2.4244e+06,2063
2.4244e+06,2069
2.4244e+06,2067
2.4244e+06,2067
2.4244e+06,2073
2.4244e+06,2076
2.4244e+06,2075
2.4244e+06,2084
2.4244e+06,2079
2.4244e+06,2086
2.4244e+06,2087
2.4244e+06,2090
2.4245e+06,2094
2.4245e+06,2095
2.4245e+06,2092
2.4245e+06,2095
2.4245e+06,2095
2.4245e+06,2096
2.4245e+06,2093
2.4245e+06,2093
2.4245e+06,2093
2.4245e+06,2092
2.4245e+06,2081
2.4245e+06,2070
2.4245e+06,2069
2.4245e+06,2060
2.4245e+06,2061
2.4245e+06,2053
2.4245e+06,2044
2.4245e+06,2040
2.4245e+06,2040
2.4245e+06,2040
2.4245e+06,2036
2.4245e+06,2037
2.4245e+06,2027
2.4245e+06,2032
2.4245e+06,2034
2.4245e+06,2034
2.4246e+06,2030
2.4246e+06,2026
2.4246e+06,2027
2.4246e+06,2029
2.4246e+06,2034
2.4246e+06,2034
2.4246e+06,2028
2.4246e+06,2029
2.4246e+06,2033
2.4246e+06,2029
2.4246e+06,2030
2.4246e+06,2028
2.4246e+06,2030
2.4246e+06,2031
2.4246e+06,2036
2.4246e+06,2032
2.4246e+06,2026
2.4246e+06,2031
2.4246e+06,2036
2.4246e+06,2034
2.4246e+06,2031
2.4246e+06,2032
2.4246e+06,2027
2.4246e+06,2032
2.4246e+06,2038
2.4247e+06,2034
2.4247e+06,2023
2.4247e+06,2028
2.4247e+06,2028
2.4247e+06,2035
2.4247e+06,2037
2.4247e+06,2026
2.4247e+06,2031
2.4247e+06,2036
2.4247e+06,2029
2.4247e+06,2033
2.4247e+06,2027
2.4247e+06,2030
2.4247e+06,2030
2.4247e+06,2028
2.4247e+06,2040
2.4247e+06,2021
2.4247e+06,2028
2.4247e+06,2033
2.4247e+06,2036
2.4247e+06,2026
2.4247e+06,2032
2.4247e+06,2022
2.4247e+06,2030
2.4247e+06,2031
2.4247e+06,2031
2.4248e+06,2030
2.4248e+06,2027
2.4248e+06,2025
2.4248e+06,2029
2.4248e+06,2030
2.4248e+06,2029
2.4248e+06,2019
2.4248e+06,2022
2.4248e+06,2035
2.4248e+06,2031
2.4248e+06,2032
2.4248e+06,2026
2.4248e+06,2023
2.4248e+06,2029
2.4248e+06,2025
2.4248e+06,2018
2.4248e+06,2024
2.4248e+06,2021
2.4248e+06,2028
2.4248e+06,2028
2.4248e+06,2025
2.4248e+06,2023
2.4248e+06,2023
2.4248e+06,2019
2.4248e+06,2030
2.4248e+06,2022
2.4249e+06,2032
2.4249e+06,2033
2.4249e+06,2038
2.4249e+06,2040
2.4249e+06,2036
2.4249e+06,2036
2.4249e+06,2041
2.4249e+06,2056
2.4249e+06,2056
2.4249e+06,2065
2.4249e+06,2054
2.4249e+06,2055
2.4249e+06,2060
2.4249e+06,2055
2.4249e+06,2063
2.4249e+06,2055
2.4249e+06,2048
2.4249e+06,2042
2.4249e+06,2039
2.4249e+06,2031
2.4249e+06,2023
2.4249e+06,2018
2.4249e+06,2021
2.4249e+06,2026
2.4249e+06,2020
2.425e+06,2021
2.425e+06,2019
2.425e+06,2015
2.425e+06,2017
2.425e+06,2018
2.425e+06,2017
2.425e+06,2015
2.425e+06,2012
2.425e+06,2020
2.425e+06,2020
2.425e+06,2021
2.425e+06,2011
2.425e+06,2014
2.425e+06,2001
2.425e+06,1996
2.425e+06,1995
2.425e+06,2015
2.425e+06,2058
2.425e+06,2124
2.425e+06,2187
2.425e+06,2242
2.425e+06,2273
2.425e+06,2274
2.425e+06,2215
2.425e+06,2162
2.425e+06,2097
2.4251e+06,2038
2.4251e+06,2011
2.4251e+06,2017
2.4251e+06,2026
2.4251e+06,2026
2.4251e+06,2022
2.4251e+06,2030
2.4251e+06,2022
2.4251e+06,2028
2.4251e+06,2018
2.4251e+06,2019
2.4251e+06,2019
2.4251e+06,2020
2.4251e+06,2022
2.4251e+06,2024
2.4251e+06,2024
2.4251e+06,2024
2.4251e+06,2016
2.4251e+06,2022
2.4251e+06,2023
2.4251e+06,2020
2.4251e+06,2027
2.4251e+06,2026
2.4251e+06,2026
2.4251e+06,2030
2.4252e+06,2026
2.4252e+06,2022
2.4252e+06,2027
2.4252e+06,2030
2.4252e+06,2031
2.4252e+06,2034
2.4252e+06,2030
2.4252e+06,2030
2.4252e+06,2033
2.4252e+06,2035
2.4252e+06,2048
2.4252e+06,2033
2.4252e+06,2036
2.4252e+06,2040
2.4252e+06,2037
2.4252e+06,2047
2.4252e+06,2044
2.4252e+06,2040
2.4252e+06,2051
2.4252e+06,2054
2.4252e+06,2054
2.4252e+06,2051
2.4252e+06,2059
2.4252e+06,2052
2.4252e+06,2063
2.4252e+06,2063
2.4253e+06,2066
2.4253e+06,2067
2.4253e+06,2070
2.4253e+06,2080
2.4253e+06,2070
2.4253e+06,2082
2.4253e+06,2078
2.4253e+06,2078
2.4253e+06,2090
2.4253e+06,2089
2.4253e+06,2092
2.4253e+06,2085
2.4253e+06,2081
2.4253e+06,2087
2.4253e+06,2084
2.4253e+06,2087
2.4253e+06,2079
2.4253e+06,2068
2.4253e+06,2071
2.4253e+06,2060
2.4253e+06,2054
2.4253e+06,2052
2.4253e+06,2034
2.4253e+06,2041
2.4253e+06,2044
2.4253e+06,2035
2.4254e+06,2027
2.4254e+06,2029
2.4254e+06,2023
2.4254e+06,2026
2.4254e+06,2026
2.4254e+06,2021
2.4254e+06,2020
2.4254e+06,2024
2.4254e+06,2023
2.4254e+06,2026
2.4254e+06,2022
2.4254e+06,2016
2.4254e+06,2019
2.4254e+06,2017
2.4254e+06,2024
2.4254e+06,2025
2.4254e+06,2021
2.4254e+06,2026
2.4254e+06,2028
2.4254e+06,2027
2.4254e+06,2022
2.4254e+06,2018
2.4254e+06,2026
2.4254e+06,2029
2.4254e+06,2023
2.4255e+06,2028
2.4255e+06,2022
2.4255e+06,2025
2.4255e+06,2025
2.4255e+06,2028
2.4255e+06,2027
2.4255e+06,2024
2.4255e+06,2026
2.4255e+06,2029
2.4255e+06,2021
2.4255e+06,2033
2.4255e+06,2027
2.4255e+06,2023
2.4255e+06,2027
2.4255e+06,2028
2.4255e+06,2017
2.4255e+06,2023
2.4255e+06,2023
2.4255e+06,2030
2.4255e+06,2027
2.4255e+06,2023
2.4255e+06,2026
2.4255e+06,2024
2.4255e+06,2023
2.4255e+06,2027
2.4255e+06,2027
2.4256e+06,2019
2.4256e+06,2023
2.4256e+06,2020
2.4256e+06,2024
2.4256e+06,2027
2.4256e+06,2021
2.4256e+06,2020
2.4256e+06,2022
2.4256e+06,2023
2.4256e+06,2022
2.4256e+06,2016
2.4256e+06,2017
2.4256e+06,2021
2.4256e+06,2023
2.4256e+06,2023
2.4256e+06,2025
2.4256e+06,2017
2.4256e+06,2015
2.4256e+06,2021
2.4256e+06,2020
2.4256e+06,2023
2.4256e+06,2016
2.4256e+06,2019
2.4256e+06,2021
2.4256e+06,2025
2.4257e+06,2018
2.4257e+06,2028
2.4257e+06,2026
2.4257e+06,2033
2.4257e+06,2027
2.4257e+06,2031
2.4257e+06,2033
2.4257e+06,2031
2.4257e+06,2043
2.4257e+06,2050
2.4257e+06,2061
2.4257e+06,2055
2.4257e+06,2049
2.4257e+06,2057
2.4257e+06,2059
2.4257e+06,2057
2.4257e+06,2043
2.4257e+06,2041
2.4257e+06,2041
2.4257e+06,2033
2.4257e+06,2026
2.4257e+06,2017
2.4257e+06,2019
2.4257e+06,2016
2.4257e+06,2022
2.4257e+06,2021
2.4258e+06,2017
2.4258e+06,2010
2.4258e+06,2014
2.4258e+06,2016
2.4258e+06,2021
2.4258e+06,2015
2.4258e+06,2015
2.4258e+06,2012
2.4258e+06,2011
2.4258e+06,2018
2.4258e+06,2016
2.4258e+06,2017
2.4258e+06,2009
2.4258e+06,2004
2.4258e+06,1995
2.4258e+06,1992
2.4258e+06,2010
2.4258e+06,2057
2.4258e+06,2128
2.4258e+06,2203
2.4258e+06,2249
2.4258e+06,2284
2.4258e+06,2261
2.4258e+06,2206
2.4258e+06,2150
2.4258e+06,2089
2.4259e+06,2043
2.4259e+06,2011
2.4259e+06,2016
2.4259e+06,2012
2.4259e+06,2011
2.4259e+06,2017
2.4259e+06,2017
2.4259e+06,2014
2.4259e+06,2026
2.4259e+06,2020
2.4259e+06,2018
2.4259e+06,2017
2.4259e+06,2021
2.4259e+06,2020
2.4259e+06,2017
2.4259e+06,2019
2.4259e+06,2019
2.4259e+06,2022
2.4259e+06,2022
2.4259e+06,2033
2.4259e+06,2023
2.4259e+06,2020
2.4259e+06,2021
2.4259e+06,2027
2.4259e+06,2027
2.426e+06,2020
2.426e+06,2026
2.426e+06,2025
2.426e+06,2030
2.426e+06,2031
2.426e+06,2029
2.426e+06,2030
2.426e+06,2022
2.426e+06,2033
2.426e+06,2038
2.426e+06,2035
2.426e+06,2032
2.426e+06,2026
2.426e+06,2042
2.426e+06,2046
2.426e+06,2040
2.426e+06,2040
2.426e+06,2042
2.426e+06,2044
2.426e+06,2051
2.426e+06,2051
2.426e+06,2049
2.426e+06,2049
2.426e+06,2052
2.426e+06,2058
2.426e+06,2067
2.4261e+06,2060
2.4261e+06,2059
2.4261e+06,2066
2.4261e+06,2071
2.4261e+06,2076
2.4261e+06,2073
2.4261e+06,2071
2.4261e+06,2079
2.4261e+06,2083
2.4261e+06,2087
2.4261e+06,2082
2.4261e+06,2084
2.4261e+06,2084
2.4261e+06,2084
2.4261e+06,2082
2.4261e+06,2086
2.4261e+06,2074
2.4261e+06,2071
2.4261e+06,2065
2.4261e+06,2060
2.4261e+06,2056
2.4261e+06,2043
2.4261e+06,2037
2.4261e+06,2045
2.4261e+06,2042
2.4262e+06,2030
2.4262e+06,2028
2.4262e+06,2028
2.4262e+06,2022
2.4262e+06,2024
2.4262e+06,2028
2.4262e+06,2020
2.4262e+06,2020
2.4262e+06,2019
2.4262e+06,2017
2.4262e+06,2020
2.4262e+06,2020
2.4262e+06,2016
2.4262e+06,2019
2.4262e+06,2023
2.4262e+06,2024
2.4262e+06,2006
2.4262e+06,2021
2.4262e+06,2016
2.4262e+06,2025
2.4262e+06,2020
2.4262e+06,2022
2.4262e+06,2017
2.4262e+06,2019
2.4262e+06,2025
2.4262e+06,2018
2.4263e+06,2022
2.4263e+06,2020
2.4263e+06,2024
2.4263e+06,2024
2.4263e+06,2025
2.4263e+06,2020
2.4263e+06,2018
2.4263e+06,2021
2.4263e+06,2025
2.4263e+06,2033
2.4263e+06,2023
2.4263e+06,2024
2.4263e+06,2018
2.4263e+06,2020
2.4263e+06,2027
2.4263e+06,2028
2.4263e+06,2022
2.4263e+06,2022
2.4263e+06,2025
2.4263e+06,2030
2.4263e+06,2024
2.4263e+06,2019
2.4263e+06,2019
2.4263e+06,2011
2.4263e+06,2026
2.4263e+06,2026
2.4264e+06,2022
2.4264e+06,2020
2.4264e+06,2015
2.4264e+06,2026
2.4264e+06,2024
2.4264e+06,2017
2.4264e+06,2020
2.4264e+06,2021
2.4264e+06,2025
2.4264e+06,2016
2.4264e+06,2019
2.4264e+06,2018
2.4264e+06,2013
2.4264e+06,2018
2.4264e+06,2024
2.4264e+06,2015
2.4264e+06,2017
2.4264e+06,2016
2.4264e+06,2019
2.4264e+06,2028
2.4264e+06,2025
2.4264e+06,2031
2.4264e+06,2029
2.4264e+06,2033
2.4264e+06,2031
2.4265e+06,2028
2.4265e+06,2036
2.4265e+06,2049
2.4265e+06,2048
2.4265e+06,2050
2.4265e+06,2054
2.4265e+06,2056
2.4265e+06,2049
2.4265e+06,2060
2.4265e+06,2053
2.4265e+06,2051
2.4265e+06,2047
2.4265e+06,2032
2.4265e+06,2032
2.4265e+06,2028
2.4265e+06,2024
2.4265e+06,2017
2.4265e+06,2017
2.4265e+06,2016
2.4265e+06,2019
2.4265e+06,2015
2.4265e+06,2011
2.4265e+06,2012
2.4265e+06,2011
2.4265e+06,2018
2.4265e+06,2017
2.4266e+06,2013
2.4266e+06,2006
2.4266e+06,2011
2.4266e+06,2020
2.4266e+06,2018
2.4266e+06,2013
2.4266e+06,2013
2.4266e+06,2007
2.4266e+06,1993
2.4266e+06,1981
2.4266e+06,2005
2.4266e+06,2049
2.4266e+06,2103
2.4266e+06,2179
2.4266e+06,2247
2.4266e+06,2276
2.4266e+06,2277
2.4266e+06,2228
2.4266e+06,2170
2.4266e+06,2104
2.4266e+06,2052
2.4266e+06,2020
2.4266e+06,2010
2.4266e+06,2016
2.4266e+06,2024
2.4267e+06,2026
2.4267e+06,2021
2.4267e+06,2026
2.4267e+06,2024
2.4267e+06,2011
2.4267e+06,2022
2.4267e+06,2010
2.4267e+06,2027
2.4267e+06,2023
2.4267e+06,2021
2.4267e+06,2021
2.4267e+06,2017
2.4267e+06,2012
2.4267e+06,2023
2.4267e+06,2023
2.4267e+06,2024
2.4267e+06,2019
2.4267e+06,2022
2.4267e+06,2023
2.4267e+06,2025
2.4267e+06,2026
2.4267e+06,2027
2.4267e+06,2018
2.4267e+06,2030
2.4267e+06,2031
2.4267e+06,2030
2.4268e+06,2028
2.4268e+06,2024
2.4268e+06,2028
2.4268e+06,2030
2.4268e+06,2035
2.4268e+06,2034
2.4268e+06,2029
2.4268e+06,2040
2.4268e+06,2040
2.4268e+06,2040
2.4268e+06,2039
2.4268e+06,2045
2.4268e+06,2045
2.4268e+06,2051
2.4268e+06,2045
2.4268e+06,2049
2.4268e+06,2049
2.4268e+06,2048
2.4268e+06,2054
2.4268e+06,2065
2.4268e+06,2064
2.4268e+06,2069
2.4268e+06,2059
2.4268e+06,2071
2.4268e+06,2075
2.4268e+06,2079
2.4269e+06,2074
2.4269e+06,2076
2.4269e+06,2082
2.4269e+06,2082
2.4269e+06,2087
2.4269e+06,2083
2.4269e+06,2084
2.4269e+06,2088
2.4269e+06,2084
2.4269e+06,2082
2.4269e+06,2076
2.4269e+06,2071
2.4269e+06,2065
2.4269e+06,2052
2.4269e+06,2055
2.4269e+06,2050
2.4269e+06,2042
2.4269e+06,2043
2.4269e+06,2033
2.4269e+06,2032
2.4269e+06,2023
2.4269e+06,2021
2.4269e+06,2022
2.4269e+06,2028
2.4269e+06,2026
2.427e+06,2020
2.427e+06,2020
2.427e+06,2020
2.427e+06,2019
2.427e+06,2019
2.427e+06,2020
2.427e+06,2018
2.427e+06,2017
2.427e+06,2018
2.427e+06,2019
2.427e+06,2018
2.427e+06,2015
2.427e+06,2014
2.427e+06,2014
2.427e+06,2019
2.427e+06,2024
2.427e+06,2018
2.427e+06,2012
2.427e+06,2018
2.427e+06,2016
2.427e+06,2016
2.427e+06,2020
2.427e+06,2020
2.427e+06,2021
2.427e+06,2028
2.427e+06,2023
2.4271e+06,2019
2.4271e+06,2017
2.4271e+06,2021
2.4271e+06,2019
2.4271e+06,2020
2.4271e+06,2023
2.4271e+06,2016
2.4271e+06,2019
2.4271e+06,2017
2.4271e+06,2024
2.4271e+06,2019
2.4271e+06,2018
2.4271e+06,2016
2.4271e+06,2026
2.4271e+06,2024
2.4271e+06,2008
2.4271e+06,2023
2.4271e+06,2017
2.4271e+06,2019
2.4271e+06,2019
2.4271e+06,2012
2.4271e+06,2018
2.4271e+06,2012
2.4271e+06,2018
2.4271e+06,2019
2.4272e+06,2017
2.4272e+06,2016
2.4272e+06,2014
2.4272e+06,2013
2.4272e+06,2021
2.4272e+06,2013
2.4272e+06,2012
2.4272e+06,2017
2.4272e+06,2008
2.4272e+06,2021
2.4272e+06,2015
2.4272e+06,2015
2.4272e+06,2011
2.4272e+06,2016
2.4272e+06,2016
2.4272e+06,2018
2.4272e+06,2012
2.4272e+06,2002
2.4272e+06,2013
2.4272e+06,2020
2.4272e+06,2011
2.4272e+06,2017
2.4272e+06,2011
2.4272e+06,2013
2.4272e+06,2019
2.4272e+06,2020
2.4273e+06,2025
2.4273e+06,2026
2.4273e+06,2026
2.4273e+06,2021
2.4273e+06,2030
2.4273e+06,2037
2.4273e+06,2040
2.4273e+06,2046
2.4273e+06,2048
2.4273e+06,2046
2.4273e+06,2047
2.4273e+06,2048
2.4273e+06,2047
2.4273e+06,2042
2.4273e+06,2042
2.4273e+06,2037
2.4273e+06,2026
2.4273e+06,2021
2.4273e+06,2020
2.4273e+06,2015
2.4273e+06,2019
2.4273e+06,2010
2.4273e+06,2006
2.4273e+06,2006
2.4273e+06,2011
2.4273e+06,2011
2.4274e+06,1999
2.4274e+06,2005
2.4274e+06,2004
2.4274e+06,2010
2.4274e+06,2008
2.4274e+06,2007
2.4274e+06,2007
2.4274e+06,2008
2.4274e+06,2009
2.4274e+06,2010
2.4274e+06,2004
2.4274e+06,1996
2.4274e+06,1977
2.4274e+06,1987
2.4274e+06,2010
2.4274e+06,2063
2.4274e+06,2123
2.4274e+06,2192
2.4274e+06,2239
2.4274e+06,2282
2.4274e+06,2258
2.4274e+06,2197
2.4274e+06,2134
2.4274e+06,2079
2.4274e+06,2027
2.4275e+06,2008
2.4275e+06,2012
2.4275e+06,2011
2.4275e+06,2016
2.4275e+06,2019
2.4275e+06,2010
2.4275e+06,2014
2.4275e+06,2013
2.4275e+06,2004
2.4275e+06,2017
2.4275e+06,2011
2.4275e+06,2004
2.4275e+06,2009
2.4275e+06,2012
2.4275e+06,2014
2.4275e+06,2011
2.4275e+06,2008
2.4275e+06,2011
2.4275e+06,2015
2.4275e+06,2010
2.4275e+06,2011
2.4275e+06,2016
2.4275e+06,2006
2.4275e+06,2016
2.4275e+06,2018
2.4275e+06,2022
2.4276e+06,2016
2.4276e+06,2018
2.4276e+06,2007
2.4276e+06,2020
2.4276e+06,2021
2.4276e+06,2021
2.4276e+06,2019
2.4276e+06,2019
2.4276e+06,2031
2.4276e+06,2024
2.4276e+06,2025
2.4276e+06,2025
2.4276e+06,2026
2.4276e+06,2032
2.4276e+06,2035
2.4276e+06,2025
2.4276e+06,2036
2.4276e+06,2035
2.4276e+06,2043
2.4276e+06,2042
2.4276e+06,2044
2.4276e+06,2040
2.4276e+06,2045
2.4276e+06,2053
2.4276e+06,2059
2.4277e+06,2058
2.4277e+06,2056
2.4277e+06,2055
2.4277e+06,2066
2.4277e+06,2070
2.4277e+06,2075
2.4277e+06,2067
2.4277e+06,2077
2.4277e+06,2075
2.4277e+06,2075
2.4277e+06,2080
2.4277e+06,2079
2.4277e+06,2072
2.4277e+06,2079
2.4277e+06,2068
2.4277e+06,2074
2.4277e+06,2060
2.4277e+06,2052
2.4277e+06,2053
2.4277e+06,2048
2.4277e+06,2040
2.4277e+06,2031
2.4277e+06,2027
2.4277e+06,2017
2.4277e+06,2020
2.4277e+06,2012
2.4278e+06,2019
2.4278e+06,2009
2.4278e+06,2011
2.4278e+06,2003
2.4278e+06,2011
2.4278e+06,2013
2.4278e+06,2001
2.4278e+06,2010
2.4278e+06,2011
2.4278e+06,2011
2.4278e+06,2007
2.4278e+06,2007
2.4278e+06,2006
2.4278e+06,2005
2.4278e+06,2007
2.4278e+06,2004
2.4278e+06,2005
2.4278e+06,2008
2.4278e+06,2008
2.4278e+06,2009
2.4278e+06,2010
2.4278e+06,2007
2.4278e+06,2006
2.4278e+06,2005
2.4278e+06,2015
2.4278e+06,2012
2.4279e+06,2003
2.4279e+06,2007
2.4279e+06,2010
2.4279e+06,2013
2.4279e+06,2010
2.4279e+06,2009
2.4279e+06,2007
2.4279e+06,2007
2.4279e+06,2007
2.4279e+06,2007
2.4279e+06,2010
2.4279e+06,2000
2.4279e+06,2008
2.4279e+06,2005
2.4279e+06,2006
2.4279e+06,2010
2.4279e+06,2005
2.4279e+06,2004
2.4279e+06,2013
2.4279e+06,2016
2.4279e+06,2000
2.4279e+06,1999
2.4279e+06,2001
2.4279e+06,2013
2.4279e+06,2002
2.428e+06,2009
2.428e+06,2004
2.428e+06,2004
2.428e+06,2009
2.428e+06,2008
2.428e+06,2009
2.428e+06,2002
2.428e+06,1997
2.428e+06,2003
2.428e+06,2006
2.428e+06,2004
2.428e+06,2002
2.428e+06,2000
2.428e+06,2001
2.428e+06,2011
2.428e+06,2002
2.428e+06,2003
2.428e+06,2005
2.428e+06,2002
2.428e+06,2005
2.428e+06,2003
2.428e+06,1999
2.428e+06,2004
2.428e+06,2000
2.428e+06,2007
2.428e+06,2007
2.4281e+06,2001
2.4281e+06,1995
2.4281e+06,2003
2.4281e+06,2002
2.4281e+06,2006
2.4281e+06,2005
2.4281e+06,2009
2.4281e+06,2015
2.4281e+06,2017
2.4281e+06,2014
2.4281e+06,2014
2.4281e+06,2013
2.4281e+06,2016
2.4281e+06,2025
2.4281e+06,2029
2.4281e+06,2027
2.4281e+06,2035
2.4281e+06,2039
2.4281e+06,2029
2.4281e+06,2029
2.4281e+06,2042
2.4281e+06,2029
2.4281e+06,2027
2.4281e+06,2017
2.4281e+06,2027
2.4282e+06,2008
2.4282e+06,2000
2.4282e+06,2003
2.4282e+06,2004
2.4282e+06,2002
2.4282e+06,2004
2.4282e+06,1995
2.4282e+06,1996
2.4282e+06,2001
2.4282e+06,1998
2.4282e+06,2002
2.4282e+06,1998
2.4282e+06,1990
2.4282e+06,1996
2.4282e+06,2000
2.4282e+06,2001
2.4282e+06,2000
2.4282e+06,1993
2.4282e+06,1997
2.4282e+06,1988
2.4282e+06,1984
2.4282e+06,1973
2.4282e+06,1980
2.4282e+06,2002
2.4282e+06,2047
2.4282e+06,2118
2.4283e+06,2173
2.4283e+06,2227
2.4283e+06,2271
2.4283e+06,2256
2.4283e+06,2196
2.4283e+06,2131
2.4283e+06,2067
2.4283e+06,2016
2.4283e+06,2001
2.4283e+06,1998
2.4283e+06,2005
2.4283e+06,2003
2.4283e+06,2008
2.4283e+06,2013
2.4283e+06,2008
2.4283e+06,2004
2.4283e+06,2004
2.4283e+06,2006
2.4283e+06,2004
2.4283e+06,2005
2.4283e+06,2006
2.4283e+06,2001
2.4283e+06,2008
2.4283e+06,2003
